id,name,category,dataset,type,description
mdl177_valuemomemtummodel_earningsexpectationmodule,,model,model77,MATRIX,"Module capturing factors related to analyst or market expectations of future earnings, including consensus forecasts and changes"
mdl177_valuemomemtummodel_earningspricelinkmodule,,model,model77,MATRIX,Earnings-Price Link Module
mdl177_valuemomemtummodel_earningsqualitymodule,,model,model77,MATRIX,"Module assessing the quality or sustainability of reported earnings, examining accruals, cash flow alignment, and persistence of profits"
mdl177_valuemomemtummodel_earningsvaluationmodule,,model,model77,MATRIX,"Module comprising signals that measure valuation based on earnings, such as price-to-earnings or earnings yield ratios"
mdl177_valuemomemtummodel_financialstatementmodule,,model,model77,MATRIX,"Module containing factors or signals derived from financial statements such as balance sheet, income statement, and cash flow statement"
mdl177_valuemomemtummodel_investorsentimentmodule,,model,model77,MATRIX,"Module representing signals that capture investor sentiment, such as relative performance, short interest, analyst upgrades/downgrades, or flow data"
mdl177_valuemomemtummodel_managementsignalingmodule,,model,model77,MATRIX,"Module containing signals derived from management actions that may signal future prospects, such as insider trades, guidance, buybacks, or other management communications"
mdl177_valuemomemtummodel_pricemomentummodule,,model,model77,MATRIX,"Module focused on price momentum signals, reflecting trends or persistence in stock price movements over time"
mdl177_valuemomemtummodel_reportedearningsmomentummodule,,model,model77,MATRIX,"Module tracking the momentum (trend, change, acceleration) in reported earnings, focusing on recent earnings announcements and their pattern"
mdl177_valuemomemtummodel_vm_compositesn,,model,model77,MATRIX,Value Momentum Composite SN
mdl177_valuemomemtummodel_vma_composite,,model,model77,MATRIX,Primary composite score combining value and momentum modules/signals into a unified ranking for each stock
mdl177_vra2_dvm_composite,,model,model77,MATRIX,"Composite score measuring deep value characteristics for US equities, aggregating multiple valuation-related signals such as price-to-book, price-to-earnings, and other fundamental ratios"
mdl177_vra2_qma_epsgrwth,,model,model77,MATRIX,"Ranking of earnings per share growth for US equities, representing the relative EPS growth signal among stocks in the universe"
mdl177_vra_earningsqualitymodule,,model,model77,MATRIX,"A model-based, composite signal evaluating all aspects of a stock’s earnings quality, integrating various indicators into a single measure reflecting reliability and persistence of earnings"
mdl177_vra_investorsentimentmodule,,model,model77,MATRIX,Investor Sentiment Module
mdl177_vra_managementsignalingmodule,,model,model77,MATRIX,Management Signaling Module
mdl177_vra_qma_epsgrwth,,model,model77,MATRIX,"A rank measure of a stock's earnings growth relative to peers, indicating how strong its earnings growth is compared to others in the universe"
mdl177_vra_qsa_efficiency,,model,model77,MATRIX,"A quantitative ranking of a stock's fundamental efficiency, summarizing how well the company's financials reflect operational effectiveness and resource utilization"
mdl177_vra_qva_earnquality,,model,model77,MATRIX,"A composite rank of earnings quality using multiple metrics such as earnings shortfall and inventory changes, reflecting the reliability and sustainability of reported earnings"
mdl177_vra_qva_valuation,,model,model77,MATRIX,"A rank summarizing valuation metrics (e.g., price/book, price/earnings) to indicate how attractive a stock's valuation is compared to peers"
mdl177_vra_surpriseforecastmodule,,model,model77,MATRIX,Surprise Forecaster Module
mdl77_2400_chg12msip,,model,model77,MATRIX,"12-Month Change in Short Interest Position: It is defined as the 12-month relative change in short interest position (SIP), where SIP is the number of shares sold short versus total shares outstanding."
mdl77_2400_chg12mtotdebt,,model,model77,MATRIX,"12-Month Change in Total Debt: It is defined as the 12-month relative change in total debt, where total debt is the sum of long-term and short-term debt."
mdl77_2400_chginvavgast,,model,model77,MATRIX,Change in Inventory to Average Assets: It is defined as the 12-month change in the quarterly total inventories scaled by the average of assets at the most recent quarter end and 4 quarters prior.
mdl77_2400_chgqtrepssurp,,model,model77,MATRIX,"Change in Real Earnings Surprise: It is defined as the change in quarterly earnings surprise (Actual EPS - Consensus Estimate EPS), scaled by the most recent closing price."
mdl77_2400_cpgspea2y,,model,model77,MATRIX,"2-Year Ahead EPS Growth Percentage Change: It is defined as a stock's most recent consensus analysts earnings forecast for fiscal year 2 minus the consensus forecast for year 1, divided by the consensus forecast for year 1."
mdl77_2400_ctpmto,,model,model77,MATRIX,The exponentially weighted put-to-call ratio for out-of-the-money options.
mdl77_2400_earnshortfall,,model,model77,MATRIX,"Earnings Shortfall: It is defined as the difference between reported accounting earnings and free cash flow, scaled by average assets."
mdl77_2400_ga,,model,model77,MATRIX,Aggregate Gamma: It is defined as the open interest weighted sum of the gamma for all options associated with a stock.
mdl77_2400_impvol,,model,model77,MATRIX,Implied Volatility: It is defined as the average implied volatility of the nearest-to-expiration at-the-money option contracts.
mdl77_2400_irttmsalesev,,model,model77,MATRIX,Stock's trailing 12-month sales-to-enterprise (SEV) value less the average of the SEVs of all stocks in the same industry deflated by the standard deviation of the SEVs of all stocks in the same relative universe.
mdl77_2400_md,,model,model77,MATRIX,"Distress Measure: It is defined as the financial distress model employed by Campbell, Hilscher, and Szilagyi (2008) and Chen and Zhang (2009)."
mdl77_2400_pbroeresidual,,model,model77,MATRIX,"Price-to-Book Return-on-Equity Combination (PB-ROE): An adjustment to the classic price-to-book model incorporating firm growth, based on a variation of the model developed by Wilcox and Philips (2005)."
mdl77_2400_rev3my1std,,model,model77,MATRIX,"The change in a stock's current analysts mean earnings estimate for fiscal year 1 less that of 3 months ago, scaled by the standard deviation of analyst forecasts as of 3 months ago."
mdl77_2400_rev3my2std,,model,model77,MATRIX,"3-M Revision in FY2 EPS Forecasts: Dispersion Relative: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of three months ago, scaled by the standard deviation of analyst forecasts as of three months ago."
mdl77_2400_rmi,,model,model77,MATRIX,"Volatility Spread: It is defined as the average implied volatility of the nearest-to-expiration at-the-money option contracts, minus the stock's annualized volatility of the previous 21-day log returns."
mdl77_2400_vefcomtt,,model,model77,MATRIX,TTM Operating Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month operating cash flow per share for a stock divided by its per share Enterprise Value.
mdl77_2400_yen,,model,model77,MATRIX,"Normalized Earnings Yield: It is defined as the average of three normalized earnings calculated by ROE, NPM, and EPS FY2, scaled by price."
mdl77_25rel5ycoreepsp,,model,model77,MATRIX,5-yr Relative TTM Core Earnings-to-Price: It is defined as a stock's current trailing 12-month core earnings-to-price ratio (CoreEP) minus the average of the CoreEPs in the last 60 months scaled by the standard deviation of the CoreEPs over the same period.
mdl77_25saleicap,,model,model77,MATRIX,The trailing 12-month total revenues divided by the average of the invested capital in the same period.
mdl77_25yearrelativevaluefactor_rel5ybp,,model,model77,MATRIX,5-yr Relative Book-to-Market: It is defined as a stock's current book-to-market ratio (BP) minus the average of the BPs in the last 60 months scaled by the standard deviation of the BPs over the same period.
mdl77_25yearrelativevaluefactor_rel5ycfp,,model,model77,MATRIX,5-yr Relative TTM Cash Flow-to-Price: It is defined as a stock's current trailing 12-month cash flow-to-price ratio (CFP) minus the average of the CFPs in the last 60 months scaled by the standard deviation of the CFPs over the same period.
mdl77_25yearrelativevaluefactor_rel5ydivp,,model,model77,MATRIX,5-yr Relative TTM Dividend Yield: It is defined as a stock's current dividend yield (DivYield) minus the average of the DivYields in the last 60 months scaled by the standard deviation of the DivYields over the same period.
mdl77_25yearrelativevaluefactor_rel5yebitdap,,model,model77,MATRIX,"5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months, scaled by the standard deviation of the EBITDAPs over the same period."
mdl77_25yearrelativevaluefactor_rel5yep,,model,model77,MATRIX,5-yr Relative TTM Earnings-to-Price: It is defined as a stock's current trailing 12-month earnings per share before extra items-to-price ratio (EP) minus the average of the EPs in the last 60 months scaled by the standard deviation of the EPs over the same period.
mdl77_25yearrelativevaluefactor_rel5yfcfp,,model,model77,MATRIX,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.
mdl77_25yearrelativevaluefactor_rel5yocfp,,model,model77,MATRIX,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.
mdl77_25yearrelativevaluefactor_rel5ysp,,model,model77,MATRIX,5-Yr Relative TTM Sales-to-Price: It is defined as a stock's current trailing 12-month sales-to-price ratio (SP) minus the average of the SPs in the last 60 months scaled by the standard deviation of the SPs over the same period.
mdl77_2_dvm_composite,,model,model77,MATRIX,Score based on a strategy that selects for stocks in a universe of stocks by comparing different financial metrics as a ratio.
mdl77_2_htwrgspe_amq,,model,model77,MATRIX,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P)."
mdl77_2ad,,model,model77,MATRIX,Total Debt to Total Assets: It is defined as the most recently reported total debt divided by total assets.
mdl77_2adverint,,model,model77,MATRIX,Advertising Intensity: It is defined as a stock's advertising expense in the last fiscal year divided by last fiscal year's sales.
mdl77_2am_amv,,model,model77,MATRIX,"Momentum Analyst II: This model is composed of 40% Price Momentum, 30% Fundamental Growth, 20% Reported Earnings Momentum, 10% Earnings Expectations."
mdl77_2amv,,model,model77,MATRIX,Score based on the equal-weighted average of the Momentum Analyst and Value Analyst ranks
mdl77_2av_amv,,model,model77,MATRIX,"Value Analyst II: This model is composed of 30% Financial Statement Valuation, 30% Earnings Quality, 20% Earnings Valuation, 10% Investor Sentiment, and 10% Management Signaling."
mdl77_2capacq,,model,model77,MATRIX,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less the trailing 12-month cash dividends and then divided by the total expenditures in the same period.
mdl77_2capdistp,,model,model77,MATRIX,"The sum of trailing 1-year dividends for every share and the estimated trailing 1-year stock issued for each share, which is scaled by price."
mdl77_2ccacw,,model,model77,MATRIX,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).
mdl77_2chgreccast,,model,model77,MATRIX,YOY Chg in Acct Receivable to Current Assets: It is defined as the percent change in the most recent quarterly reported accounts receivable to current assets ratio from the ratio for the same quarter one year ago.
mdl77_2cusip_sedol,,model,model77,MATRIX,Unix modification time of raw file
mdl77_2deepvaluefactor_apemtt,,model,model77,MATRIX,An indicator that standardizes and compares relative share price between time periods and among companies.
mdl77_2deepvaluefactor_bpemtt,,model,model77,MATRIX,The company's performance in trailing 1-year before taking into account non-recurring gain or loss. Stock divided by its month-end trading price.
mdl77_2deepvaluefactor_cashp,,model,model77,MATRIX,Cash-to-Price: It is defined as the most recently reported cash and equivalents per share of a company divided by trading price.
mdl77_2deepvaluefactor_cashsev,,model,model77,MATRIX,Cash to Enterprise Value: It is defined as the total cash & equivalents divided by the sum of the market value of common equity and book value of long-term debt.
mdl77_2deepvaluefactor_coreepsp,,model,model77,MATRIX,"TTM Core Earnings-to-Price: It is defined as the trailing 12-month earnings per share from operations for a stock deflated by its trading price. This item excludes the cumulative effect of accounting change, discounted operations, extraordinary items, and special items."
mdl77_2deepvaluefactor_curep,,model,model77,MATRIX,Current Earnings Yield: It is defined as the sum of the most recently reported 3 quarters EPS and analysts' consensus earnings estimate for the current quarter divided by its price.
mdl77_2deepvaluefactor_divyield,,model,model77,MATRIX,TTM Dividend Yield: It is defined as the trailing 12-month dividends per share for a stock divided by its month-end trading price.
mdl77_2deepvaluefactor_ebitdaev,,model,model77,MATRIX,"TTM EBITDA-to-Enterprise Value: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a stock deflated by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash."
mdl77_2deepvaluefactor_ebitdap,,model,model77,MATRIX,"TTM EBITDA-to-Price: It is defined as the trailing 12-month earnings before interest, taxes, depreciation and amortization for a company divided by its month-end trading price."
mdl77_2deepvaluefactor_ebop,,model,model77,MATRIX,Edwards-Bell-Ohlson Value-to-Price: It is defined as a stock's valuation based on the Edwards-Bell-Ohlson (EBO) model deflated by its trading price. EBO is a modified dividend discount model that measures a firm's intrinsic value by comparing generated earnings to the cost of capital.
mdl77_2deepvaluefactor_estep,,model,model77,MATRIX,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.
mdl77_2deepvaluefactor_indidivy,,model,model77,MATRIX,"Indicated Dividend Yield: It is defined as the last quarterly dividend declared multiplied by 4, scaled by month-end trading price. The dividend includes extras declared within the last 12 months."
mdl77_2deepvaluefactor_lumqca,,model,model77,MATRIX,Acquisition Multiple: It is defined as the most recent quarterly reported invested capital divided by the trailing 12-month EBITDA.
mdl77_2deepvaluefactor_nnastp,,model,model77,MATRIX,Net Current Assets-to-Price: It is defined as the current assets per share minus total liabilities per share divided by the price.
mdl77_2deepvaluefactor_past,,model,model77,MATRIX,Price-to-Total Assets: It is defined as a stock's month-end trading price divided by the most recent quarterly reported total assets per share.
mdl77_2deepvaluefactor_pb,,model,model77,MATRIX,Book-to-Market: It is defined as the most recently reported book value per share for a stock deflated by its month-end trading price.
mdl77_2deepvaluefactor_pedwf,,model,model77,MATRIX,Leading 12-Month Mean Earnings Yield: It is defined as the next 4-quarter's mean consensus earnings estimate divided by the price.
mdl77_2deepvaluefactor_pfcf,,model,model77,MATRIX,"Forward Free Cash Flow-to-Price: It is defined as the next 4-quarter's mean consensus earnings estimate plus trailing 12-month depreciation expense per share minus corresponding capital expenditures, divided by trading price."
mdl77_2deepvaluefactor_pfcfmtt,,model,model77,MATRIX,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.
mdl77_2deepvaluefactor_pfcmtt,,model,model77,MATRIX,TTM Cash Flow-to-Price: It is defined as the trailing 12-month cash flows per share for a stock scaled by its trading price. Cash flow is defined as the reported net income plus depreciation.
mdl77_2deepvaluefactor_pfcomtt,,model,model77,MATRIX,TTM Operating Cash Flow-to-Price: It is defined as the trailing 12-month operating cash flow per share for a stock divided by its trading price.
mdl77_2deepvaluefactor_pfgmtt,,model,model77,MATRIX,TTM Growth Flow-to-Price: It is defined as the sum of trailing 12-month growth flow value per share for a stock divided by its month-end trading price. Growth flow is the sum of Research & Development expenses and reported net income.
mdl77_2deepvaluefactor_pqipmtt,,model,model77,MATRIX,The most recent trailing 12-month operating and nonoperating income per share before provisions for income taxes and minority interest for a stock deflated by its trading price.
mdl77_2deepvaluefactor_proformaep,,model,model77,MATRIX,TTM Pro Forma Earnings-to-Price: It is defined as the trailing 12-month earnings scaled by the trading price.
mdl77_2deepvaluefactor_psmtt,,model,model77,MATRIX,TTM Sales-to-Price: It is defined as the most recently reported trailing 12-month sales per share for a stock deflated by its month-end trading price.
mdl77_2deepvaluefactor_pvan,,model,model77,MATRIX,"Net Asset Value to Price: It is defined as the most recent book value of net assets per share (NAV) by the closing price. NAV is calculated in general form by taking the total assets of a company and subtracting the value of the company's intangible assets (goodwill, patents, etc.) minus current and long-term liabilities."
mdl77_2deepvaluefactor_ttmcapexp,,model,model77,MATRIX,TTM Capital Expenditures-to-Price: It is defined as the trailing 12-month capital expenditures per share for a stock divided by its trading price.
mdl77_2deepvaluefactor_ttmsaleev,,model,model77,MATRIX,TTM Sales-to-Enterprise Value: It is defined as the trailing 12-month sales for a stock divided by the most recent enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash & Cash Equivalents.
mdl77_2deepvaluefactor_vefcfmtt,,model,model77,MATRIX,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.
mdl77_2deepvaluefactor_vesspem21f,,model,model77,MATRIX,Forward 12-M EPS-to-Enterprise Value: It is defined as the consensus forward 12-month earnings per share forecast divided by the sum of market value of common equity per share and book value of long-term debt per share.
mdl77_2deepvaluefactor_ydp,,model,model77,MATRIX,Predicted Dividend Yield: It is defined as an assumed payout ratio multiplied by the next 4-quarter consensus earnings estimate divided by trading price. The payout ratio assumption is 10% + 84% * Payout Ratio in last year - 38% * consensus long-term earnings growth rate.
mdl77_2deepvaluemodel_chgshare,,model,model77,MATRIX,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.
mdl77_2deepvaluemodel_indidivy,,model,model77,MATRIX,"Indicated Dividend Yield: It is defined as the last quarterly dividend declared multiplied by 4, scaled by month-end trading price. The dividend includes extras declared within the last 12 months."
mdl77_2deepvaluemodel_vefcfmtt,,model,model77,MATRIX,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.
mdl77_2dv_currroe,,model,model77,MATRIX,Current Return On Equity
mdl77_2dv_yoychgat,,model,model77,MATRIX,YOY Chg in Asset Turnover: Year-over-year Change in Asset Turnover
mdl77_2dvm_composite,,model,model77,MATRIX,Deep Value Composite: Deep Value Composite Score
mdl77_2earningmomentumfactor400_dypeg,,model,model77,MATRIX,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is defined as the sum of the forecasted long-term growth rate and the indicated dividend yield.
mdl77_2earningmomentumfactor400_fcfroey1p,,model,model77,MATRIX,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.
mdl77_2earningmomentumfactor400_fcus,,model,model77,MATRIX,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters."
mdl77_2earningmomentumfactor400_fqsurstd,,model,model77,MATRIX,Most Recent Earnings Surprise: It is defined as the most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of analyst forecasts.
mdl77_2earningmomentumfactor400_fy1epsskew,,model,model77,MATRIX,The skewness of the distribution of a series of leading 12-month earnings consensus estimates.
mdl77_2earningmomentumfactor400_gspea1q,,model,model77,MATRIX,1-Quarter Ahead EPS Growth: It is defined as a stock's most recent fiscal quarter consensus earnings forecast less the actual quarterly earnings recorded four quarters ago divided by its trading price.
mdl77_2earningmomentumfactor400_gspea1y,,model,model77,MATRIX,"1-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for the next 4-quarters minus the last 4-quarter's reported earnings, deflated by trading price."
mdl77_2earningmomentumfactor400_gspea2y,,model,model77,MATRIX,"2-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the consensus earnings forecast for fiscal year 1, divided by trading price."
mdl77_2earningmomentumfactor400_gtl,,model,model77,MATRIX,Long-Term Growth Rate Estimates: It is defined as the consensus long-term growth forecast. It generally represents an expected annual increase in operating earnings over the company's next full business cycle.
mdl77_2earningmomentumfactor400_gtlm6ghc,,model,model77,MATRIX,6-M Change in Long-term Growth Estimates: It is defined as the percent change in the most recent mean consensus long-term growth forecast as compared to those of 6 months ago.
mdl77_2earningmomentumfactor400_lagegp,,model,model77,MATRIX,"Lagged Inverse of PEG Ratio: It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price."
mdl77_2earningmomentumfactor400_mrspe,,model,model77,MATRIX,"Street Revision Magnitude: It is defined as the 3-month change in the median FY1 consensus earnings forecast, scaled by the current mean earnings estimate."
mdl77_2earningmomentumfactor400_numrevq1,,model,model77,MATRIX,"Net Number ofRevisions for Fiscal QTR 1: It is defined as the number of fiscal quarter 1 upward earnings forecast revisions less the number lowered within a month, divided by the total number of analyst forecasts."
mdl77_2earningmomentumfactor400_numrevy1,,model,model77,MATRIX,"Net Number ofRevisions for Fiscal Year 1: It is defined as the weighted average of the number of FY1 analyst earnings forecasts raised less the number lowered within a month, divided by the total number of analyst forecasts."
mdl77_2earningmomentumfactor400_pelh,,model,model77,MATRIX,"Street Revision Confidence: It is defined as the sum of the 3-month change in the highest and lowest FY1 earnings estimate, scaled by month-end trading price."
mdl77_2earningmomentumfactor400_perg,,model,model77,MATRIX,"Risk-adjusted PEG Ratio: It is defined as the stock price divided by the leading 12-month consensus earnings forecast, scaled by the average long-term growth rate estimate, and multiplied by the stock's 36-month beta."
mdl77_2earningmomentumfactor400_pge,,model,model77,MATRIX,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.
mdl77_2earningmomentumfactor400_qepsferr,,model,model77,MATRIX,Prior Fiscal Quarter Forecast Error: It is defined as the difference between the actual earnings per share and consensus forecast scaled by the stock's price at the beginning of the quarter.
mdl77_2earningmomentumfactor400_ratrev6m,,model,model77,MATRIX,Street Rating Revision: It is defined as the 6-month average of the change in the average analyst recommendation tracked by
mdl77_2earningmomentumfactor400_rev1q1,,model,model77,MATRIX,"Revision in Fiscal QTR 1 EPS Forecasts: It is defined as the change in the current consensus earnings forecast for fiscal quarter 1 less the earnings forecast of 1 month ago, deflated by the trading price."
mdl77_2earningmomentumfactor400_rev3y1,,model,model77,MATRIX,"The change in the analysts' projection on company's performance for fiscal year 1 less that of 3 months ago, deflated by its price."
mdl77_2earningmomentumfactor400_rev3y2,,model,model77,MATRIX,"3-M Revision in FY2 EPS Forecasts: It is defined as the change in the current mean consensus earnings estimate for fiscal year 2 less that of three months ago, deflated by its trading price."
mdl77_2earningmomentumfactor400_rev6,,model,model77,MATRIX,"Averaged Last 6-M EPS Revisions for FY1: It is defined as the average of prior 6-month monthly changes in a stock's consensus analysts' earnings forecasts for fiscal year 1, scaled by previous month-end trading price."
mdl77_2earningmomentumfactor400_salesurp,,model,model77,MATRIX,"Sales Surprise: It is defined as the most recent reported quarterly sales minus consensus sales forecasts, divided by the standard deviation of sales forecasts."
mdl77_2earningmomentumfactor400_spe1yfvc,,model,model77,MATRIX,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.
mdl77_2earningmomentumfactor400_spe2yfvc,,model,model77,MATRIX,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.
mdl77_2earningmomentumfactor400_stdevfy1epsp,,model,model77,MATRIX,Std Dev of FY1 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 1 earnings scaled by closing price.
mdl77_2earningmomentumfactor400_stdevfy2epsp,,model,model77,MATRIX,Std Dev of FY2 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 2 earnings scaled by closing price.
mdl77_2earningmomentumfactor400_stockrating,,model,model77,MATRIX,Street Consensus Rating: It is defined as the consensus recommendation for a company.
mdl77_2earningmomentumfactor400_sue,,model,model77,MATRIX,"Standardized Unexpected Earnings: It is defined as the most recent quarterly earnings per share minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters."
mdl77_2earningmomentumfactor400_surp,,model,model77,MATRIX,"Real Earnings Surprise: It is defined as the difference between the actual earnings per share and consensus forecasts prior to the announcement date, scaled by price at the end of the quarter."
mdl77_2earningmomentumfactor400_y2repsg,,model,model77,MATRIX,"2-Year Projected EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the most recently reported fiscal year earnings, deflated by trading price."
mdl77_2earningmomentumfactor400_y3sur,,model,model77,MATRIX,"Volatility-adj 3-yr Projected EPS Growth: It is defined as the consensus earnings forecast for the current quarter minus the actual quarterly earnings 12 quarters ago, deflated by the standard deviation of the actual quarterly earnings."
mdl77_2earningsmomemtummodel_emm_composite,,model,model77,MATRIX,Model composition based on earnings momentum
mdl77_2earningsmomemtummodel_fc_fcfroey1p,,model,model77,MATRIX,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.
mdl77_2earningsmomemtummodel_fc_fqsurstd,,model,model77,MATRIX,Most Recent Quarterly Earnings Surprise: It is defined as a stock's most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of its analysts' individual earnings forecasts.
mdl77_2earningsmomemtummodel_fc_numrevy1,,model,model77,MATRIX,"Net Number ofRevisions for Fiscal Year 1: It is defined as the weighted average of the number of FY1 analyst earnings forecasts raised less the number lowered within a month, divided by the total number of analyst forecasts."
mdl77_2earningsmomemtummodel_fc_rev3y2,,model,model77,MATRIX,3-M Revision in FY2 EPS Forecasts: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of 3 months ago deflated by its month-end trading price.
mdl77_2earningsmomemtummodel_fc_y2repsg,,model,model77,MATRIX,2-Year Projected EPS Growth: It is defined as a stock's most recent consensus analysts earnings forecast for fiscal year 2 minus the most recent reported fiscal year actual earnings tracked by and then deflated by its month-end trading price.
mdl77_2earningsmomemtummodel_gtl,,model,model77,MATRIX,Long-Term Growth Rate Estimates: It is defined as the consensus long-term growth forecast. It generally represents an expected annual increase in operating earnings over the company's next full business cycle.
mdl77_2earningsmomemtummodel_pge_cf,,model,model77,MATRIX,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.
mdl77_2earningsmomemtummodel_spe2yfvc_cf,,model,model77,MATRIX,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.
mdl77_2earningsqualityfactor_ccacw,,model,model77,MATRIX,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).
mdl77_2earningsqualityfactor_chgsgasale,,model,model77,MATRIX,"Change in QTR SG&A Expenses vs Sales: It is defined as the difference between the yearly change in quarterly Selling, General and Administrative expenses and the yearly change in quarterly sales."
mdl77_2earningsqualityfactor_chgshare,,model,model77,MATRIX,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.
mdl77_2earningsqualityfactor_cogsinvt,,model,model77,MATRIX,Change in TTM COGS vs Inventory Level: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month cost of goods sold and the yearly percent change in inventory level.
mdl77_2earningsqualityfactor_cre,,model,model77,MATRIX,Earnings Response Coefficient: It is defined as the slope coefficient between market-adjusted returns around the time of corporate earnings announcements and yearly change in quarterly actual earnings per share tracked by.
mdl77_2earningsqualityfactor_dpcapex,,model,model77,MATRIX,Change in TTM Depreciation vs CapEx: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month depreciation expense and the yearly percent change in trailing 12-month capital expenditure.
mdl77_2earningsqualityfactor_epschgetr,,model,model77,MATRIX,EPS from Change in Effective Tax Rate: It is defined as the trailing 12-month pre-tax income per share times the difference between most recent trailing 12-month effective tax rate and that of 4 quarters ago. The effective tax rate is defined as total tax expense divided by pre-tax income.
mdl77_2earningsqualityfactor_indrelrecd_,,model,model77,MATRIX,Industry-adjusted Doubtful Account Receivables: It is defined as a stock's asset-adjusted annual doubtful receivables minus the average of the receivables of all stocks in the same industry deflated by the standard deviation of these receivables.
mdl77_2earningsqualityfactor_lccau,,model,model77,MATRIX,Unexpected Change in Accrued Liabilities: It is defined as the difference between the most recent fiscal year's accrued liabilities and the expected accrued liabilities (multiplying the prior year's closing account balance by the growth in the trailing 12-month sales) scaled by the total assets.
mdl77_2earningsqualityfactor_opincltd,,model,model77,MATRIX,Change in TTM Oper Income vs LT Debt: It is defined as the difference between the yearly percent change in operating income and the yearly percent change in long-term debt.
